fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
4006,7121,1,138,1,1,4.0,24312,500000
4007,553,11,523,1,1,4.17266,14,1000
4008,5791,11,3,1,1,4.7,57,10000
4009,5792,11,3,1,1,4.17266,17,5000
4010,6685,11,2,1,1,4.17266,17,5000
4011,8111,171,3,1,1,3.8,874,100000
4012,4892,4,3,1,2,5.0,2,1000
4013,6281,1,3,1,1,4.4,27,10000
4014,6619,1,592,1,2,4.17266,350,10000
4015,745,10,51,1,1,4.17266,0,100
4016,5255,11,8,1,2,4.0,29462,1000000
4017,8304,6,127,1,2,4.17266,4,1000
4018,770,11,523,1,1,3.8,159063,1000000
4019,4891,11,117,1,1,4.1,294,10000
4020,5358,10,705,1,1,4.3,697,50000
4021,4440,1,192,1,1,4.17266,38,10000
4022,7486,10,262,1,1,3.4,617,100000
4023,355,11,263,1,2,4.1,215,10000
4024,357,10,261,1,1,4.1,25,5000
4025,358,5,179,1,1,3.8,6,1000
4026,766,10,9,1,2,4.4,1275373,10000000
4027,364,10,28,1,1,4.4,43,1000
4028,4509,10,3,1,1,3.3,171,10000
4029,1245,6,706,1,1,3.3,1434,100000
4030,4508,11,263,1,1,4.4,22,5000
4031,6550,171,11,1,1,3.7,701,100000
4032,5038,235,707,1,1,3.4,2420,1000000
4033,682,11,260,1,1,2.3,251,50000
4034,4384,10,3,1,2,3.3,11,1000
4035,361,141,100,1,1,4.17266,4,1000
4036,5857,10,39,1,1,4.6,1170641,10000000
4037,363,11,708,1,1,3.5,174,50000
4038,6549,10,73,1,1,3.4,150,50000
4039,362,11,219,1,1,4.3,259,10000
4040,360,10,40,1,1,4.1,9,1000
4041,4940,10,51,1,1,4.7,2598579,50000000
4042,5546,10,46,1,1,4.4,574719,10000000
4043,5712,171,11,1,1,3.8,250,50000
4044,3279,108,3,1,1,3.0,78,10000
4045,4986,54,3,1,1,4.4,98,10000
4046,6733,1,709,1,1,4.2,27,5000
4047,6308,4,287,1,1,4.5,24,1000
4048,359,10,63,1,1,3.5,91,10000
4049,1461,1,32,1,1,4.5,78629,1000000
4050,2562,8,13,1,2,4.3,955614,10000000
4051,4987,235,696,1,1,4.5,82,5000
4052,356,73,29,1,1,4.17266,0,50
4053,767,10,3,1,1,4.5,648380,10000000
4054,777,11,368,1,1,4.8,4,100
4055,370,66,710,1,1,4.3,1659,100000
4056,101,10,14,1,1,1.7,14,1000
4057,373,6,472,1,1,4.2,8,5000
4058,613,171,330,1,1,4.2,725,100000
4059,614,171,20,1,1,4.3,2158,100000
4060,713,66,3,1,1,4.0,7718,100000
4061,7836,171,410,1,1,4.2,249,50000
4062,371,10,279,1,1,4.6,9,500
4063,748,6,3,1,1,4.1,29062,1000000
4064,374,1,117,1,1,4.6,11,1000
4065,2949,171,263,1,1,4.1,484,100000
4066,616,171,480,1,1,4.0,202,50000
4067,368,1,13,1,1,4.17266,0,10
4068,367,6,361,1,1,4.17266,2,100
4069,366,73,79,1,1,4.0,9,500
4070,369,54,669,1,2,4.17266,1,100
4071,6618,171,410,1,1,4.4,52,5000
4072,7028,171,665,1,1,4.2,294,50000
4073,515,11,3,1,1,3.1,20973,5000000
4074,4560,1,530,1,1,4.17266,21,1000
4075,7503,6,673,1,1,5.0,5,1000
4076,5555,1,379,1,2,4.2,492,100000
4077,4486,171,212,1,1,4.7,114,5000
4078,2102,10,162,1,2,4.4,1604146,10000000
4079,600,10,46,1,3,4.4,260137,10000000
4080,466,8,711,1,1,2.9,2079,100000
4081,5816,54,712,1,1,4.17266,1,10
4082,7722,171,713,1,1,3.8,1156,100000
4083,7369,8,714,1,1,4.8,6,1000
4084,4126,10,63,1,1,5.0,1,100
4085,654,66,4,1,1,4.7,54,10000
4086,471,235,715,1,3,4.2,24775,100000
4087,382,10,3,1,3,4.2,3845,500000
4088,3153,235,716,1,1,3.7,244,10000
4089,376,54,3,1,1,4.1,15765,1000000
4090,711,5,717,1,1,4.1,305,10000
4091,781,10,107,1,1,3.8,141,10000
4092,375,11,89,1,1,4.6,4546,100000
4093,782,10,180,1,1,4.17266,1,100
4094,783,10,37,1,1,4.4,21,5000
4095,7737,8,483,1,1,4.2,924,100000
4096,379,8,718,1,1,4.4,569,50000
4097,4941,54,719,1,1,4.17266,1,100
4098,780,10,402,1,1,4.17266,18,1000
4099,790,4,497,1,3,4.6,29,1000
4100,784,10,13,1,1,5.0,8,50
4101,7451,10,720,1,1,4.17266,1,500
4102,786,10,13,1,1,4.5,52,5000
4103,378,5,87,1,1,4.17266,0,10
4104,791,5,279,1,1,3.5,17,5000
4105,381,171,343,1,1,4.17266,0,5
4106,792,842,721,1,1,3.9,56,10000
4107,7382,10,14,1,2,4.4,15806,1000000
4108,4996,129,722,1,1,3.1,440,50000
4109,7069,1,723,1,2,4.4,69,50000
4110,788,11,25,1,1,4.17266,1,50
4111,6362,171,100,1,1,3.0,94,10000
4112,7978,1,19,1,1,4.17266,2,100
4113,7450,1,284,1,1,4.17266,1,100
4114,787,235,724,1,1,3.7,53,1000
4115,7427,10,3,1,1,3.7,291,100000
4116,2890,6,725,1,2,3.9,71,10000
4117,4757,1,58,1,1,4.8,53,1000
4118,383,10,726,1,1,4.17266,5,50
4119,8087,10,350,1,1,4.6,6344,500000
4120,377,11,3,1,1,4.6,10,500
4121,779,4,702,1,1,4.5,12,1000
4122,2312,11,3,1,1,4.3,6,1000
4123,4088,4,3,1,1,5.0,7,100
4124,785,1,80,1,1,4.3,10446,500000
4125,789,11,125,1,2,4.7,9,100
4126,7966,6,727,1,1,4.0,82,5000
4127,793,6,183,1,2,3.8,11,5000
4128,104,10,230,1,2,5.0,2,100
4129,388,10,129,1,1,4.8,111,5000
4130,801,129,728,1,1,4.5,11,100
4131,386,66,544,1,1,4.3,12,500
4132,799,11,3,1,1,4.17266,4,1000
4133,37,6,41,1,4,4.17266,0,10
4134,8145,6,181,1,1,3.7,1213,500000
4135,526,6,16,1,4,4.17266,0,1
4136,804,10,730,1,1,4.17266,37,1000
4137,800,10,671,1,1,4.17266,6,100
4138,4645,1,275,1,1,4.17266,649,10000
4139,805,171,403,1,1,4.17266,3,100
4140,795,6,731,1,1,4.3,72,10000
4141,5455,10,80,1,1,4.17266,0,10
4142,796,11,225,1,3,3.8,489,10000
4143,385,10,100,1,1,4.17266,0,10
4144,6178,54,3,1,1,4.6,23,10000
4145,797,11,361,1,1,4.2,27,10000
4146,387,5,204,1,1,4.17266,1,10
4147,6394,4,306,1,1,5.0,41,1000
4148,806,5,105,1,1,4.17266,26,1000
4149,384,1,29,1,2,4.17266,8,10
4150,802,10,100,1,1,4.17266,0,5
4151,798,11,432,1,1,4.17266,0,1
4152,7113,10,592,1,1,3.3,115,10000
4153,2983,4,125,1,1,3.6,9895,1000000
4154,6736,10,69,1,4,4.0,162530,10000000
4155,5395,1,3,1,1,4.0,39779,5000000
4156,5491,11,100,1,4,4.0,254518,10000000
4157,7080,11,72,1,2,4.2,88901,10000000
4158,4316,11,25,1,4,4.3,65146,10000000
4159,8265,54,494,1,1,4.2,104551,10000000
4160,3477,10,177,1,1,4.5,66321,5000000
4161,5328,1,59,1,1,4.3,29270,5000000
4162,389,5,594,1,1,4.4,1520,100000
4163,392,1,100,1,1,4.2,97,10000
4164,395,66,386,1,1,4.2,11087,1000000
4165,4964,5,3,1,1,4.2,26426,1000000
4166,390,66,3,1,1,3.4,2332,100000
4167,105,10,732,1,1,3.2,2728,500000
4168,399,66,431,1,1,4.0,60,5000
4169,6115,10,260,1,1,4.6,227,10000
4170,394,54,733,1,1,3.2,24,10000
4171,5233,10,263,1,1,4.4,132,10000
4172,5737,4,63,1,1,4.0,463,10000
4173,5618,10,21,1,1,4.7,70,1000
4174,107,5,52,1,1,4.17266,17,500
4175,391,342,72,1,1,3.7,3,500
4176,398,10,180,1,1,4.2,162,10000
4177,5736,4,63,1,1,4.1,44,1000
4178,809,10,207,1,1,3.5,24,10000
4179,2203,10,162,1,2,4.8,12,500
4180,2192,5,46,1,1,4.3,201,10000
4181,4422,11,734,1,1,3.9,386,50000
4182,4293,11,697,1,1,4.17266,30,1000
4183,4038,11,165,1,1,3.5,100,10000
4184,708,10,15,1,1,4.3,285,10000
4185,393,4,12,1,1,4.4,16,1000
4186,810,10,3,1,1,4.8,13,100
4187,709,5,65,1,1,3.9,9,1000
4188,3668,6,289,1,1,3.8,43,10000
4189,707,5,87,1,1,4.2,109,10000
4190,6000,10,150,1,1,4.0,5300,1000000
4191,2481,8,3,1,1,4.0,265,100000
4192,396,235,302,1,1,4.4,13,1000
4193,710,10,379,1,1,4.7,65,5000
4194,7640,11,207,1,1,4.5,112,10000
4195,106,10,79,1,1,4.3,367,100000
4196,5363,1,51,1,2,3.3,126,5000
4197,1303,10,707,1,1,4.3,127,10000
4198,6129,1,5,1,1,4.1,134,10000
4199,397,342,735,1,1,2.1,149,50000
4200,1592,5,51,1,1,4.2,25726,1000000
4201,839,11,7,1,1,2.1,87,5000
4202,834,1,138,1,1,4.1,22,5000
4203,8123,11,363,1,1,3.1,1734,500000
4204,3664,10,162,1,1,4.17266,6,100
4205,1228,6,684,1,1,3.5,196,10000
4206,1231,1,738,1,1,4.2,20,10000
4207,836,1,92,1,1,4.17266,0,1
4208,4407,10,138,1,1,4.7,303,10000
4209,837,1,3,1,1,4.17266,0,100
4210,833,10,476,1,1,4.17266,31,1000
4211,5138,6,150,1,1,4.8,23,10000
4212,696,6,93,1,1,4.5,226,100000
4213,697,6,142,1,1,4.6,66,10000
4214,5159,1,30,1,1,4.6,32,10000
4215,7103,5,115,1,1,4.9,285,10000
4216,3562,10,432,1,1,4.8,1491,50000
4217,4810,108,3,1,1,4.0,13,1000
4218,1230,6,334,1,1,3.9,592,100000
4219,838,66,8,1,1,4.1,181,10000
4220,1232,54,3,1,1,4.1,690,50000
4221,558,6,568,1,1,4.5,227,50000
4222,4051,4,16,1,1,4.2,287,50000
4223,2079,11,193,1,1,4.0,677,10000
4224,4,4,104,1,1,4.4,27,100
4225,5240,1,96,1,1,1.9,8,1000
4226,6268,66,217,1,1,4.17266,3,500
4227,3563,6,740,1,1,3.7,26,5000
4228,4994,11,356,1,1,4.0,3647,100000
4229,6018,10,3,1,1,4.3,242096,10000000
4230,775,66,211,1,1,2.5,862,100000
4231,1271,1,176,1,1,4.4,3452530,100000000
4232,832,5,43,1,2,4.17266,2,10
4233,3564,10,70,1,1,4.7,1424,100000
4234,6990,10,3,1,1,4.6,169661,10000000
4235,7159,6,3,1,3,4.3,7441,500000
4236,670,5,47,1,1,2.6,496,100000
4237,851,10,330,1,1,3.8,11,1000
4238,859,1,38,1,1,4.4,21,1000
4239,856,1,691,1,1,3.0,10,5000
4240,855,54,743,1,1,3.7,492,50000
4241,857,10,744,58,1,5.0,5,50
4242,1595,54,745,1,3,4.17266,0,100
4243,854,10,688,1,1,4.2,8,500
4244,7494,11,81,1,1,4.8,4,100
4245,3667,387,496,1,1,4.4,7,500
4246,1584,342,650,1,1,4.1,36151,1000000
4247,866,11,3,1,1,4.7,113,1000
4248,862,66,25,1,1,3.3,27,5000
4249,861,11,80,1,2,4.0,209,10000
4250,858,1,60,1,1,4.17266,0,50
4251,852,66,281,1,1,4.4,382,10000
4252,850,1,649,1,1,4.2,5,500
4253,865,11,260,1,1,4.4,8,1000
4254,7710,11,3,1,1,4.3,20,1000
4255,863,10,112,1,1,4.4,7,1000
4256,1334,4,262,1,1,4.17266,1,100
4257,853,5,346,1,1,3.7,20,1000
4258,1594,10,370,1,1,4.0,1,100
4259,6039,5,19,1,1,4.4,112,1000
4260,1593,11,747,1,1,3.3,14,1000
4261,864,11,210,1,1,4.17266,1,100
4262,6047,5,19,1,1,4.17266,3,50
4263,284,5,199,1,1,4.2,4,500
4264,860,4,748,1,1,2.3,3,500
4265,6469,54,153,1,2,5.0,4,100
4266,285,10,9,1,1,3.6,5,1000
4267,1583,1,273,1,1,3.9,137377,5000000
4268,892,10,191,1,1,4.4,7461,1000000
4269,8125,10,242,1,1,4.2,120,10000
4270,872,66,26,1,1,4.8,17,5000
4271,4857,11,249,1,1,4.3,39109,1000000
4272,874,10,117,1,1,4.4,10341,500000
4273,870,11,749,1,1,4.3,193,10000
4274,891,4,750,1,1,4.0,21,10000
4275,886,10,3,1,1,1.4,45,5000
4276,4833,11,177,1,2,3.3,1476,500000
4277,887,4,3,1,1,4.3,539,50000
4278,888,10,751,1,1,4.17266,1,10
4279,883,1,18,1,1,4.6,30,1000
4280,871,10,183,1,1,4.7,289,5000
4281,876,10,3,1,1,4.2,540,10000
4282,2378,6,415,1,1,3.9,4496,100000
4283,7661,8,673,1,1,3.4,9,1000
4284,3557,1,691,1,1,4.3,247,10000
4285,878,8,295,1,1,4.8,123,1000
4286,869,171,68,1,1,4.8,93,1000
4287,868,10,460,1,1,4.5,197,10000
4288,890,10,710,1,1,3.3,16,500
4289,889,1,264,1,1,4.2,5,500
4290,7493,4,169,1,1,4.9,49,100
4291,877,171,3,1,1,4.2,41,1000
4292,873,1,2,1,1,4.6,1238,100000
4293,867,1,30,1,1,4.1,205,50000
4294,884,1,566,1,1,4.6,12,5000
4295,881,11,3,1,1,4.0,474,50000
4296,5213,11,447,1,1,4.2,69,10000
4297,8254,232,522,1,1,5.0,2,500
4298,875,10,100,1,1,4.1,29,10000
4299,842,11,70,1,1,4.1,142,100000
4300,3475,11,29,1,1,3.8,103,5000
4301,879,8,752,1,1,4.7,12,100
4302,6447,5,40,1,1,3.5,3347,100000
4303,3518,11,44,1,1,4.0,983,100000
4304,885,235,3,1,1,4.2,63,5000
4305,6552,171,3,1,1,3.3,1988,500000
4306,7704,10,753,1,1,3.7,29,10000
4307,6553,171,11,1,1,3.4,3491,1000000
4308,6551,171,11,1,1,3.7,533,100000
4309,3658,342,754,1,1,5.0,2,500
4310,882,232,3,1,1,4.4,7,5000
4311,4597,1,108,1,1,5.0,15,100
4312,1390,10,48,1,1,4.8,6,10
4313,7510,10,744,1,1,4.4,7,500
4314,880,1,149,1,1,4.9,13,100
4315,8126,10,3,1,1,4.0,967,100000
4316,5509,6,273,1,1,4.4,4396,100000
4317,1340,5,29,1,1,4.9,8418,500000
4318,1344,1,755,1,2,4.4,9443,100000
4319,1370,10,11,1,1,4.4,3156484,100000000
4320,5615,5,756,1,2,5.0,20,100
4321,1341,10,212,1,2,4.6,838,50000
4322,1343,6,18,1,2,4.3,2806,100000
4323,5511,11,3,1,1,3.8,66033,10000000
4324,1351,4,500,1,1,4.3,7557,100000
4325,1348,11,757,1,2,4.3,44,1000
4326,1337,11,132,1,1,4.1,560,10000
4327,6455,11,58,1,1,4.5,54090,5000000
4328,1342,54,3,1,2,4.2,3103,100000
4329,3976,10,3,1,1,3.8,48545,1000000
4330,1338,342,758,1,1,4.3,18,1000
4331,1350,11,576,1,1,4.2,4330,100000
4332,4547,11,86,1,2,3.8,484226,50000000
4333,451,66,598,1,1,4.2,28390,5000000
4334,5352,6,759,1,1,4.0,78,5000
4335,1347,1,760,1,2,4.2,67,5000
4336,1352,6,761,1,1,4.3,1580,100000
4337,7040,1,110,1,2,4.3,556929,10000000
4338,1339,10,212,1,2,4.4,146,10000
4339,8025,171,512,1,2,4.1,2520,100000
4340,7377,10,39,1,2,4.5,559597,10000000
4341,4026,5,3,1,1,4.2,305367,10000000
4342,1364,1,10,1,1,4.3,128367,1000000
4343,7658,171,272,1,1,4.4,103909,5000000
4344,5893,11,440,1,3,4.5,76608,1000000
4345,4567,11,26,1,2,4.3,275843,10000000
4346,6825,129,664,1,1,4.17266,2,100
4347,5827,5,75,1,3,4.2,123309,10000000
4348,1328,11,762,1,3,4.0,263907,10000000
4349,911,235,713,1,1,4.4,1849,10000
4350,909,235,135,1,2,3.8,63,10000
4351,903,1,3,1,1,3.0,39,10000
4352,5651,11,494,1,1,4.1,141,50000
4353,4244,1,36,1,1,4.4,3066,1000000
4354,912,1,426,1,1,4.1,262,50000
4355,899,8,763,1,2,4.1,256,100000
4356,4673,11,29,1,2,4.1,28892,5000000
4357,1628,4,60,1,2,4.5,634159,10000000
4358,4272,10,160,1,1,4.1,32,10000
4359,910,171,30,1,1,2.2,19,1000
4360,913,235,764,1,1,3.9,428,100000
4361,900,8,765,1,1,4.0,1542,50000
4362,6818,10,97,1,1,3.9,17067,5000000
4363,906,6,335,1,4,4.0,3322,100000
4364,7963,10,17,1,4,4.2,2509,1000000
4365,2372,6,335,1,4,4.2,7699,500000
4366,902,8,444,1,4,3.6,5,1000
4367,897,8,301,1,2,4.3,19,1000
4368,4878,11,243,1,2,4.17266,3,1000
4369,898,8,763,1,2,4.17266,4,1000
4370,4672,4,350,1,4,4.4,447,100000
4371,1538,6,550,1,1,2.6,17,5000
4372,908,6,527,1,4,4.1,29798,1000000
4373,1417,10,208,1,1,4.17266,6,1000
4374,901,8,763,1,2,4.2,72,10000
4375,1756,10,334,1,1,4.17266,0,50
4376,4203,1,766,1,1,4.17266,0,10
4377,6477,54,767,1,1,3.7,3,50
4378,7745,54,95,1,4,2.4,407,50000
4379,907,10,281,1,1,4.17266,8,100
4380,7245,235,3,1,1,2.9,1073,100000
4381,3928,6,9,1,2,4.2,63056,1000000
4382,8017,11,3,1,1,4.2,509,100000
4383,2497,5,54,1,1,4.0,3,1000
4384,930,1,768,1,1,2.6,64,10000
4385,914,1,205,1,1,4.4,7,1000
4386,928,66,150,1,1,4.8,4,500
4387,923,10,179,1,1,4.7,22,1000
4388,926,5,769,1,1,4.4,643,10000
4389,4536,10,393,1,1,2.7,198,100000
4390,6135,10,254,1,1,3.8,11,1000
4391,932,10,269,1,1,1.7,6,100
4392,915,5,162,1,1,4.6,17,1000
4393,4529,66,770,1,1,3.3,218,10000
4394,920,10,52,1,1,4.17266,0,5
4395,931,8,308,1,1,4.17266,41,1000
4396,1421,10,483,1,1,2.3,50,10000
4397,6156,10,771,1,1,4.5,81219,10000000
4398,8075,10,425,1,4,4.17266,6,1000
4399,943,6,202,1,1,4.8,16,1000
4400,940,8,302,1,1,4.17266,4,500
4401,6489,10,180,1,1,5.0,5,1000
4402,934,10,213,1,1,4.17266,0,100
4403,937,11,129,1,1,4.1,64,5000
4404,933,10,441,1,1,4.17266,1,100
4405,918,10,142,1,1,4.17266,5,1000
4406,925,11,249,1,1,4.17266,1,10
4407,1485,4,3,1,1,4.17266,0,100
4408,924,10,13,1,1,4.17266,0,100
4409,921,1,754,1,1,4.9,16,100
4410,6868,6,4,1,1,4.17266,1,10
4411,939,8,772,1,1,4.17266,32,1000
4412,941,10,40,1,1,4.8,111,1000
4413,1699,5,773,1,1,4.5,276,100000
4414,936,10,127,1,1,4.17266,7,100
4415,8049,11,774,1,1,4.17266,8,500
4416,935,10,403,1,1,4.17266,3,500
4417,1655,11,123,1,1,4.17266,13,1000
4418,758,342,196,1,1,4.0,35188,1000000
4419,1495,6,302,1,2,3.7,31883,1000000
4420,929,6,119,1,1,2.2,4,500
4421,919,4,8,1,1,4.17266,6,500
4422,922,235,413,1,1,5.0,3,100
4423,1420,10,80,1,1,4.17266,8,1000
4424,938,1,16,1,1,4.17266,0,10
4425,8356,1,16,1,1,4.5,103,1000
4426,2922,10,775,1,1,4.17266,0,100
4427,1031,8,444,1,2,4.3,101762,1000000
4428,2218,1,24,1,1,3.8,28660,5000000
4429,8208,8,429,1,1,4.17266,28,1000
4430,6587,11,127,1,1,4.8,10,10
4431,1257,11,778,1,1,4.5,267378,10000000
4432,8207,10,39,1,1,4.4,2017,100000
4433,7476,10,779,1,1,4.17266,2,100
4434,1496,6,70,1,2,3.9,142693,5000000
4435,5644,4,3,1,2,4.3,47,1000
4436,1419,11,18,1,1,4.3,80,10000
4437,916,11,500,1,1,4.17266,1,10
4438,1256,10,129,1,2,4.0,2076,500000
4439,7075,66,141,1,1,4.17266,1,50
4440,2491,11,82,1,1,4.1,7118,1000000
4441,8318,66,52,1,1,4.6,21187,1000000
4442,6136,10,129,1,1,3.7,34079,5000000
4443,6777,171,100,1,1,4.5,1439,10000
4444,917,10,780,1,1,4.17266,1,10
4445,4850,5,3,1,1,4.4,1630,100000
4446,1508,5,103,1,1,4.6,9612,100000
4447,6556,10,5,1,1,4.3,205830,10000000
4448,5726,11,3,1,1,4.17266,2,50
4449,6543,5,3,1,1,4.2,867,100000
4450,7627,10,342,1,1,4.3,14453,1000000
4451,5949,129,210,1,1,4.3,6079,500000
4452,1532,10,16,1,1,3.9,129268,10000000
4453,267,1,52,1,1,4.7,167406,1000000
4454,4421,1,63,1,1,4.6,8175,100000
4455,4271,66,52,1,1,4.3,6,500
4456,2932,11,343,1,1,4.5,4027,100000
4457,823,5,3,1,1,4.6,17180,1000000
4458,960,10,16,1,1,2.9,141,10000
4459,951,11,66,1,1,4.0,2,1000
4460,948,66,340,1,1,3.0,26,1000
4461,822,11,3,1,1,3.9,286,10000
4462,947,66,26,1,1,4.17266,0,10
4463,956,5,87,1,1,4.8,27,500
4464,1835,4,361,1,1,3.9,11,1000
4465,2753,6,372,1,1,4.0,675,100000
4466,6459,11,3,1,4,4.17266,0,10
4467,955,66,48,1,1,4.17266,0,10
4468,1380,171,19,1,1,4.17266,11,1000
4469,1422,1,24,1,1,5.0,2,10
4470,954,5,12,1,1,4.17266,0,100
4471,952,342,315,1,1,4.17266,7,500
4472,2394,6,782,1,1,4.17266,23,1000
4473,7685,11,61,1,1,4.0,2055,100000
4474,2977,10,568,1,1,4.17266,24,100
4475,1288,1,72,1,1,5.0,2,10
4476,944,10,48,1,1,4.17266,0,1
4477,5163,8,613,1,2,4.17266,0,10
4478,6143,4,3,1,1,4.5,42,1000
4479,949,4,91,1,1,4.8,12,1000
4480,946,11,757,1,1,4.17266,0,10
4481,821,6,3,1,1,4.6,53,5000
4482,2419,1,72,1,1,4.17266,94,5000
4483,953,1,119,1,1,3.4,7,1000
4484,4048,11,783,1,1,2.6,219,50000
4485,6643,11,22,1,1,2.4,577,50000
4486,958,10,210,1,1,4.17266,13,100
4487,5805,5,29,1,1,4.5,35479,1000000
4488,7529,5,63,1,1,3.3,10,1000
4489,8086,11,717,1,1,4.1,58,10000
4490,2952,54,785,1,1,4.6,19,500
4491,959,1,70,1,1,3.9,91,5000
4492,950,1,98,1,2,4.17266,0,1
4493,5995,235,786,1,1,4.17266,3,10
4494,3513,171,535,1,1,4.17266,3,50
4495,945,1,66,1,1,4.17266,3,100
4496,957,11,3,1,1,4.17266,3,500
4497,1425,5,102,1,1,4.0,5055,100000
4498,4330,6,657,1,4,3.4,3640,500000
4499,5499,66,46,1,1,4.5,1819,100000
4500,964,5,162,1,1,4.0,180,10000
4501,965,10,200,1,1,5.0,22,1000
4502,967,141,59,1,1,3.6,16,5000
4503,968,10,29,1,1,3.5,43,10000
4504,6877,10,498,1,1,4.9,23,1000
4505,7047,10,787,1,4,3.7,66,10000
4506,6320,5,51,1,1,5.0,3,100
4507,966,8,193,1,1,4.0,76,10000
4508,961,11,745,1,1,5.0,2,100
4509,5981,73,3,1,1,4.0,282,10000
4510,8129,1,7,1,1,4.17266,5,1000
4511,1641,232,613,1,1,4.9,7,1000
4512,963,1,480,1,1,4.4,337,10000
4513,4436,171,3,1,4,3.6,284795,10000000
4514,8089,10,105,1,1,4.7,45,5000
4515,6270,11,788,1,1,4.3,12,5000
4516,6251,1,426,1,1,3.9,5644,1000000
4517,5157,10,11,1,4,4.5,63765,1000000
4518,1426,10,76,1,1,4.6,12,50
4519,5512,4,789,1,1,4.17266,0,10
4520,5450,10,3,1,4,4.2,1259723,50000000
4521,7207,10,47,1,3,4.6,181961,10000000
4522,5109,10,3,1,1,4.5,205914,10000000
4523,3592,4,18,1,3,4.4,341234,10000000
4524,568,6,790,1,1,4.0,29944,5000000
4525,1441,235,712,1,1,4.2,212067,10000000
4526,1447,1,80,1,2,4.7,155694,1000000
4527,5941,10,16,1,4,4.1,285838,10000000
4528,5195,1,18,1,1,4.4,344383,10000000
4529,3594,11,40,1,1,4.6,104676,5000000
4530,992,10,47,1,1,4.2,4099,100000
4531,991,10,100,1,1,4.0,4722,500000
4532,990,5,431,1,1,2.3,69,10000
4533,989,171,39,1,2,4.5,501,10000
4534,987,11,38,1,1,3.6,226,50000
4535,975,11,129,1,1,3.9,20,10000
4536,971,235,727,1,1,3.9,13,100
4537,7335,66,90,1,1,4.8,38,500
4538,986,5,11,1,1,4.2,16,1000
4539,974,11,129,1,1,3.7,11,5000
4540,980,8,3,1,1,4.0,616,50000
4541,979,66,8,1,1,4.17266,1,100
4542,977,11,129,1,1,1.0,1,1000
4543,981,6,490,1,1,4.17266,1,100
4544,3501,10,420,1,1,4.4,103,10000
4545,7748,11,678,1,1,4.2,4010,500000
4546,2176,235,791,1,2,4.7,325,10000
4547,2623,11,204,1,1,3.6,35121,5000000
4548,985,1,49,1,1,4.17266,1,100
4549,6502,11,3,1,2,4.1,341,50000
4550,476,11,39,1,1,3.3,381023,10000000
4551,972,10,231,1,2,4.17266,0,10
4552,1307,6,655,1,2,4.17266,0,500
4553,4521,171,792,1,4,5.0,3,100
4554,5952,235,46,1,1,4.3,26601,1000000
4555,983,1,265,1,1,4.7,55,500
4556,592,10,370,1,1,4.17266,2,100
4557,2,1,40,1,4,4.17266,414,100000
4558,984,6,793,1,2,4.17266,3,500
4559,1044,1,82,1,1,4.17266,0,10
4560,6504,10,17,1,1,4.0,68664,10000000
4561,982,1,523,1,1,4.17266,3,10
4562,1029,235,794,1,2,4.4,524467,10000000
4563,1479,8,519,59,2,4.6,17,100
4564,978,10,176,1,1,5.0,3,10
4565,54,66,180,1,1,4.3,6333,1000000
4566,973,1,495,1,1,4.17266,1,5
4567,7010,54,709,1,2,4.1,956,100000
4568,988,11,3,1,1,4.6,969,10000
4569,4929,235,215,1,1,4.0,1469,100000
4570,1477,1,330,1,2,4.7,2066,100000
4571,5483,11,795,1,1,3.6,1166,100000
4572,1478,1,47,1,2,4.5,26744,500000
4573,35,6,465,1,1,4.0,802,100000
4574,7628,6,796,1,2,4.1,1686,100000
4575,1171,10,797,1,1,4.0,41747,5000000
4576,994,10,16,1,2,4.17266,6,1000
4577,1172,1,3,1,1,4.5,2448,100000
4578,4166,5,41,1,1,2.8,17,5000
4579,999,5,494,1,1,4.17266,19,5000
4580,1001,1,465,1,1,4.8,33,5000
4581,6492,10,50,1,1,5.0,1,50
4582,1008,5,21,1,1,5.0,13,100
4583,8131,387,401,1,1,4.17266,1,50
4584,997,4,3,1,1,4.17266,4,100
4585,6815,11,195,1,1,4.3,534,100000
4586,1003,6,799,1,1,4.3,20,1000
4587,4953,1,800,1,4,4.5,248,10000
4588,2440,66,68,1,2,4.5,41,500
4589,996,4,3,1,1,5.0,6,100
4590,5007,6,3,1,1,4.4,634,100000
4591,3040,10,478,1,1,5.0,19,1000
4592,749,1,801,1,1,4.7,39,1000
4593,6681,387,81,1,1,4.17266,0,10
4594,1006,8,708,1,2,4.7,549,10000
4595,4703,11,281,1,1,2.2,4,1000
4596,2863,8,802,1,1,4.6,308,10000
4597,1005,10,346,1,1,4.6,9,1000
4598,1004,1,59,1,1,4.7,29,1000
4599,1002,6,803,1,1,4.6,277,10000
4600,995,11,31,1,1,4.4,30,5000
4601,5351,11,468,1,1,3.8,125,10000
4602,4980,54,804,1,1,3.6,445,50000
4603,5918,5,178,1,1,4.9,301,10000
4604,1236,6,114,1,1,4.8,160,10000
4605,1632,11,177,1,1,4.4,150,10000
4606,993,10,207,1,1,5.0,8,100
4607,1009,5,3,1,1,4.8,100,5000
4608,2147,10,805,1,1,4.17266,1,100
4609,1007,10,8,1,1,4.17266,1,100
4610,1000,54,570,1,1,4.6,106,10000
4611,1465,10,339,1,1,5.0,10,1000
4612,1466,129,806,1,1,4.6,222,10000
4613,998,5,180,1,1,5.0,4,50
